,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
36,140370422,"£450,000",Added on 24/09/2023,"3 Alma Road, Enfield, EN3","ONLY 4 YEARS OLD-246 YEAR LEASE REMAINING-SECURE ALLOCATED PARKING SPACE-
PRIVATE BALCONY-AMAZING ENTERTAINING SPACE 970 sq ft Wonderful opportunity to purchase this stunning rarely available 3 BEDROOM apartment Situated on the first floor of the recently built block.
The property is serviced...",Flat,2,3,,Leasehold,"['Allocated Secure Parking Space', '3 Generous Bedrooms', '2 Bathrooms (One Ensuite)', 'Serviced By Lift', 'Only 4 Years Old- 246 Years Remaining On Lease', 'Enhanced 3D Video Tour Available To View', 'Book Viewing 24/7 Through Purplebricks Web Site', 'Close To Ponders End Train Station', 'Private Balcony & Luxury Fitted Kitchen', 'Investment Opportunity']","[['Ponders End ', '0.0 miles'], ['Southbury ', '0.8 miles'], ['Brimsdown ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£300 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£2400,246 years left,Band: D,False
37,136825367,"£350,000",Reduced on 24/09/2023,"Denham Road, London, N20","No viewings until September PREFERRED AGENCY OF THE VENDOR.   360 VIEWING CLICK HERE.   A  2-bedroom 2-bathroom maisonette located in the highly sought-after area of London, N20. This charming and spacious flat offers a perfect blend of modern living and traditional eleg...",Flat,2,2,,Leasehold,"['Two Floor Maisonette', 'Ensuite', 'Close to local amenities', 'Separate Kitchen', 'Private Entrance', 'No Chain', 'New carpets', 'New Electrics', 'Kitchen Appliances', 'Private Garden']","[['Oakleigh Park ', '0.9 miles'], ['New Southgate ', '1.0 miles'], ['Totteridge & Whetstone ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
38,133512818,"£450,000",Added on 24/09/2023,"Hester Road, Upper Edmonton, N18","An extended three/four bedroom two bathroom family house. Situated on a sought after residential road on the borders of Tottenham and lower Edmonton. Boasting over 1,100sq ft of internal floor space, this extended three bedroom house offers bright and airy accommodation and is well presented thro...",Terraced,2,4,,Freehold,[],"[['Silver Street ', '0.5 miles'], ['White Hart Lane ', '0.6 miles'], ['Meridian Water ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
39,140365502,"£535,000",Added on 23/09/2023,"Broadwater Road, Tottenham, London. N17","A spacious 3 bedroom Mid-terraced house in a prime location, situated in Tottenham. The property offers comfortable living space complimented by wooden laminate flooring and plenty of windows to allow for natural light. The large rear garden offers potential for a outhouse (STPP).",Terraced,2,3,,Freehold,"['Private Patio Garden', 'Chain Free', 'Spacious Kitchen', 'Rear Garden with Side Gated Access']","[['Bruce Grove ', '0.3 miles'], ['White Hart Lane ', '0.7 miles'], ['Tottenham Hale ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
40,140364821,"£400,000",Added on 23/09/2023,"Wilmot Road., London","Kings Group are delighted to present this immaculate and unique one bedroom ground floor flat which has been well maintained throughout. The property boasts a fitted modern kitchen/diner, spacious living/lounge area, modern three piece family bathroom suite, double bedroom, ample storage space th...",Flat,1,1,,Share of Freehold,"['One Bedroom Flat', 'Ground Floor', 'Share Of Freehold', 'Double Bedroom', 'Front & Rear Garden', 'Utility Room', 'Glass Conservatory', 'Downhills Park Area', 'Sought After Location', 'EPC Rating : C']","[['Turnpike Lane ', '0.7 miles'], ['Bruce Grove ', '0.7 miles'], ['Seven Sisters ', '0.8 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,999 years left,Ask agent,False
41,140364122,"£400,000",Added on 23/09/2023,"Huxley Road, Edmonton, N18","KINGS are pleased to present this charming Three Bedroom Victorian Terraced House available with NO ONWARD CHAIN. This period family home is located in the SOUGHT AFTER HUXLEY ESTATE and features a bay fronted 21FT OPEN PLAN THROUGH LOUNGE, a spacious fitted kitchen and a ground floor bathroom. F...",Terraced,1,3,,Freehold,"['Kings Are Pleased To Present This', 'Three Bedroom Terrace House', 'Victorian Build', '21ft Open Plan Through Lounge', 'Ground Floor Bathroom', '41ft Rear Garden', 'Gas Central Heating & Double Glazing', 'Popular Location', 'Chain Free', 'Council Tax Band C']","[['Silver Street ', '0.4 miles'], ['Edmonton Green ', '0.8 miles'], ['White Hart Lane ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
42,140363882,"£410,000",Added on 23/09/2023,"Cowland Avenue, Enfield"," A three bedroom bay fronted tunnel terraced house located in a cul-de-sac off The Ride within approx 0.5m of Southbury train station and a selection of shops, bus routes, schools and parks. The property requires some modernising/updating and is offered for sale chain free. Features include: 3 b...",Terraced,1,3,,Freehold,"['3 bedrooms', 'Side tunnel access', 'First floor family bathroom', 'Through lounge', 'Storage heating (untested)', 'Kitchen', 'Rear garden,', 'Chain free sale', 'Quiet cul de sac location ']","[['Southbury ', '0.4 miles'], ['Ponders End ', '0.7 miles'], ['Brimsdown ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
43,140363498,"£724,000",Added on 23/09/2023,"Churchbury Close, Enfield, Middlesex, EN1","A handsome period four bedroom home boasting large rooms, stained glass windows (with secondary glazing), high ceilings, picture rails, a conservatory, downstairs WC and large garden. Upstairs has two double bedrooms, a single, a family bathroom, separate WC and a loft bedroom. Off street parking",Semi-Detached,2,4,,Freehold,[],"[['Enfield Town ', '0.4 miles'], ['Enfield Chase ', '0.7 miles'], ['Gordon Hill ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
44,140362469,"£265,000",Reduced on 23/09/2023,"Fore Street, London, N18","We are pleased to offer for sale this very impressive (in our opinion) one-bedroom ground floor church conversion offering an abundance of charm. St James Court is situated directly off Fore Street, conveniently located for Silver Street and White Hart Lane overground train stations, local sho...",Ground Flat,1,1,,Leasehold,"['IMPRESSIVE FITTED KITCHEN', 'MODERN BATHROOM/WC', 'OPEN PLAN SPLIT LEVEL KITCHEN/LOUNGE AREA', 'THIS PROPERTY OFFERS MUCH CHARM AND AN INTERNAL INSPECTION IS HIGHLY RECOMMENDED', 'THE VENDOR IS IN THE PROCESS OF OBTAINING A NEW LEASE']","[['Silver Street ', '0.4 miles'], ['White Hart Lane ', '0.5 miles'], ['Meridian Water ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: B,False
45,138072275,"£375,000",Reduced on 23/09/2023,"Coniston Road, Tottenham","Castles present this Two bedroom ground-floor garden flat. Features include A spacious and naturally bright lounge/diner which leads to the kitchen, two double bedrooms, a bathroom, and own rear garden. The property is situated in the heart of the highly-favored North Tottenham 'regeneration area...",Ground Flat,1,2,,Leasehold,[],"[['White Hart Lane ', '0.3 miles'], ['Northumberland Park ', '0.6 miles'], ['Meridian Water ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£50 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,Ask agent,151 years left,Band: C,False
46,127868702,"£515,000",Added on 23/09/2023,"Devonshire Road, London, N13","A rarely available, split-level maisonette arranged over the entire first and upper floors of a double-fronted Edwardian conversion, situated in the heart of Palmers Green, moments from the BR station and Broomfield Park. This beautifully presented property boasts almost 940 Sq.ft of light and ai...",Apartment,1,2,,Share of Freehold,"['Split-Level Maisonette with a Private Entrance', 'Enviably Located Close to Amenities and Transport Links', 'Light and Modern Interior', 'High Ceilings and Tall Sash Windows', 'Impressive Reception Room', 'Two Double Bedrooms', 'Spacious Kitchen', 'Bathroom and Separate WC', 'Large Loft', 'Share of Freehold']","[['Palmers Green ', '0.2 miles'], ['Bowes Park ', '1.0 miles'], ['Winchmore Hill ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£0 per year,£0,Ask agent,Band: TBC,False
47,140361083,"£290,000",Added on 23/09/2023,"Great Cambridge Road, Enfield",**CASH BUYERS ONLY-73 YEAR LEASE TERM REMAINING** Kings Group-Enfield Town are pleased to present this SPACIOUS TWO BEDROOM CHAIN FREE GROUND FLOOR MAISONETTE which provides easy access to transport links including Southbury Station(0.4 miles) and Bush Hill Park Station(0.5 miles). Additional...,Maisonette,1,2,,Leasehold,"['Two Bedroom Ground Floor Maisonette', '73 Year Lease-Cash Buyers Only', 'Off Street Parking', 'Own Rear Garden with Rear Access', 'Conservatory', 'Fitted Kitchen/Diner', '0.4 Miles to Southbury Station and 0.5 Miles to Bush Hill Park Station', 'CHAIN FREE', 'Within Catchment Area of Bush Hill Park Primary School and Kingsmead Secondary School', 'Close Proximity To Enfield Retail Parks']","[['Southbury ', '0.4 miles'], ['Bush Hill Park ', '0.4 miles'], ['Enfield Town ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£115 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£0,73 years left,Ask agent,False
48,140359811,"£615,000",Added on 23/09/2023,"Eastbury Avenue, Enfield, Middlesex, EN1","Large end of terrace home on a corner plot in a quiet road. Good sized lounge, impressive 19ft kitchen/diner with access to sunny decking area & garden via french doors, downstairs bedroom with bathroom. Upstairs there are three bedrooms and a shower room. Off street parking and a double garage.",Semi-Detached,2,4,,Freehold,[],"[['Enfield Town ', '0.8 miles'], ['Gordon Hill ', '1.0 miles'], ['Enfield Chase ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
49,139213241,"£550,000",Reduced on 23/09/2023,"Pine Close, London","Beautifully presented modern mid-terrace house located in a quiet cul-de-sac in Southgate. The property affords well balanced accommodation with an open plan kitchen, two double bedrooms and rear studio / home office in the garden and private garage. Pine Close is within 0.6mile of all the ame...",Terraced,1,2,,Freehold,"['Two bedrooms', 'Fitted kitchen', 'Reception room ', 'Family bathroom ', 'Patio garden', 'Garage', 'Gas central heating ', 'Modern house', 'Quiet location ']","[['Southgate ', '0.3 miles'], ['Oakwood ', '0.8 miles'], ['Cockfosters ', '1.3 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
50,140145647,"£1,325,000",Added on 19/09/2023,"Orpington Road, London","Mortemore Mackay are delighted to offer for sale this stunning, extended, semi detached family home. This fine home is arranged over three floors and provides 2433 square feet of living space. There are five bedrooms, the main bedroom on the top floor has a walk in wardrobe area and an en-suite, ...",House,2,5,,Freehold,"['EXTENDED SEMI DETACHED FAMILY HOME', 'FIVE BEDROOMS', 'TWO BATHROOMS', 'TWO CONNECTING RECEPTION AREAS', 'OPEN PLAN KITCHEN/DINING/LIVING SPACE', 'UTILITY ROOM', 'DOWNSTAIRS WC', ""59' PRIVATE REAR GARDEN"", 'PAVED DRIVEWAY FOR OFF STREET PARKING', 'EXCELLENT DECORATIVE ORDER']","[['Winchmore Hill ', '0.2 miles'], ['Grange Park ', '0.8 miles'], ['Palmers Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
51,138850655,"£800,000",Reduced on 23/09/2023,"Heritage House, 42 Chase Side, London, N14","An exceptional two-bedroom, two-bathroom penthouse apartment in Southgate N14 5BT is a prime example of contemporary luxury living with Southgate Station ( Piccadilly Line) and an array of amenities on your doorstep. Don't miss the opportunity to make this your new home.",Penthouse,2,2,,Leasehold,[],"[['Southgate ', '0.1 miles'], ['Oakwood ', '1.0 miles'], ['Arnos Grove ', '1.2 miles']]","['underground', 'underground', 'underground']",£0 per year,£0,125 years left,Ask agent,False
52,140359034,"£500,000",Reduced on 23/09/2023,"Marshall Road, London, N17","A generously proportioned and beautifully presented 3 Bedroom terraced house with lovely garden located conveniently between Wood Green, Seven Sisters and Bruce Grove Stations. ",Terraced,1,3,,Freehold,"['Double reception room', 'Fireplace', 'Garden', 'Gas Central Heating', 'Great Transport Links', 'Three Bedrooms', 'Wooden Floors']","[['White Hart Lane ', '0.5 miles'], ['Bruce Grove ', '0.7 miles'], ['Silver Street ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
53,137336162,"£685,000",Reduced on 23/09/2023,"Oaktree Avenue, Palmers Green, N13","Beautifully presented extended 1930s three bedroom house offering bright and airy living accommodation with a garden office, off street parking and south facing rear garden. Oaktree Avenue is located between Green Lanes and River Avenue and is ideally placed for both Palmers Green and W...",Terraced,1,3,"1,184 sq. ft.(110 sq. m.)",Freehold,"['Three bedrooms', 'Extended family home', 'Living room', 'Kitchen/diner', 'Utility/guest w.c', 'Garden office', 'Off street parking', 'South facing rear garden']","[['Palmers Green ', '0.5 miles'], ['Winchmore Hill ', '0.7 miles'], ['Southgate ', '1.3 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
54,137984789,"£489,995",Reduced on 23/09/2023,"Bridlington Road, London","Yopa is delighted to offer to the market this amazing semi-detached Bedroom 1930s Victorian House. The property benefits from two receptions, a fitted kitchen, a large private garden with the potential to extend to the rear and side, a downstairs W/C and three bedrooms.",Semi-Detached,1,3,,Freehold,"['Two Receptions', 'Private Garage', 'Large Private Garden', 'Three Bedrooms', 'Scope To Convert STPP', 'Excellent Location']","[['Bush Hill Park ', '0.7 miles'], ['Edmonton Green ', '0.8 miles'], ['Southbury ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
55,140357477,"£850,000",Added on 23/09/2023,"Alma Road, Muswell Hill","An exceptional double fronted 3 bedroom family home featuring stylish decor throughout with period character & luxury modern fittings, a contemporary garden & beautifully designed kitchen.",Semi-Detached,1,3,,Freehold,"['3 Double bedrooms', '2 Reception rooms', 'Stylish kitchen', 'Luxury bathroom', 'Period character', 'Contemporary garden', 'Chain free', 'EPC - D']","[['New Southgate ', '0.7 miles'], ['Bounds Green ', '0.9 miles'], ['Arnos Grove ', '1.0 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
56,140357294,"£895,000",Added on 23/09/2023,"Wilmer Way, London, N14","A recently refurbished, four-bedroom, extended family home, spread over three floors and offers exceptional versatility and space to suit any living requirements. There is a large brick paved driveway and bay windows and traditional styling add to the appeal of his very desirable prop...",Terraced,2,4,,Freehold,[],"[['Arnos Grove ', '0.4 miles'], ['Palmers Green ', '0.6 miles'], ['Bowes Park ', '0.7 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
57,140356616,"£900,000",Added on 23/09/2023,"Ollerton Road, Bounds Green",Arranged over three floors and offering in excess of 1300sqft.This charming property is filled with natural light and retains many period features and a landscaped garden. ,Terraced,2,4,,Freehold,"['Edwardian house', 'Four bedrooms', 'Two bathrooms', 'Period features', '57FT garden', 'Good schools', 'Close to tube station', 'EPC- D']","[['Arnos Grove ', '0.3 miles'], ['Bounds Green ', '0.4 miles'], ['Bowes Park ', '0.5 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
